,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
0,711791,CR-0000100908,2,0,0,0,23-306-0529,False,False,36.0,2023-11-02 14:48:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,False,110241,SPRUANCE ST,WHITETHORNE DR,37.30061081,-121.936797
1,692417,CR-0000097700,1,0,0,0,23-081-0828,False,False,105.0,2023-03-22 22:31:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,True,False,22770,BOYNTON AV,CAPE COD CT,37.3027112,-121.9660425
5,690758,CR-0000096895,0,0,0,0,23-015-0781,False,False,0.0,2023-01-15 23:39:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Rain,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,22846,BOYNTON AV,RHODA DR,37.3048147,-121.9660411
6,711585,CR-0000101205,0,0,0,0,23-333-0469,False,False,0.0,2023-11-29 13:11:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Wheelchair,Not Applicable,Not Applicable,At,PED(WHEEL CHAIR),False,False,22846,BOYNTON AV,RHODA DR,37.3048147,-121.9660411
8,691267,CR-0000097512,0,0,0,0,23-058-9704,False,True,51.0,2023-02-25 10:00:00,No Pedestrians Involved,Unknown,No Unusual Conditions,Dark - No Street Light,Unknown,No Controls Present/Factor,Other,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,22912,BOYNTON AV,WOODCREEK LN,37.3040967,-121.9660489
12,696424,CR-0000099601,0,1,0,0,23-280-0272,False,False,70.0,2023-10-07 08:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,East Of,BIKE,False,False,28478,CALERO AV,MACADAM CT,37.24136832,-121.8187042
15,696546,CR-0000099733,0,0,0,0,23-345-4008,False,True,,2023-12-11 13:41:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
16,696159,CR-0000099302,0,0,0,0,23-104-4001,False,True,51.0,2023-04-14 09:10:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
17,711523,CR-0000101025,0,0,0,0,23-256-0516,False,False,190.0,2023-09-13 15:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,True,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
18,698703,CR-0000099952,0,0,0,1,23-251-0203,True,False,44.0,2023-09-08 08:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,TREE,False,False,102541,QUIMBY RD,WHITE RD,37.32491777,-121.7969574
