CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230101062538PS,9383433,1/1/2023 12:00:00 AM,P230010268,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,05:24:02,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,JOHNSON AV & TOMPKINS DR,San Jose,CA
20230101235824PS,9384221,1/1/2023 12:00:00 AM,P230010843,2,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,20:55:05,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[3000]-[3100] DAVID AV ,San Jose,CA
20230101022315PS,9383217,1/1/2023 12:00:00 AM,P230010100,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,01:21:08,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,RIVER OAKS PY & VILLAGE CENTER DR,San Jose,CA
20230101022449PS,9383220,1/1/2023 12:00:00 AM,P230010103,2,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,01:23:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] SUNDOWN LN ,San Jose,CA
20230101200051PS,9384163,1/1/2023 12:00:00 AM,P230010801,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,19:59:23,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,EDEN AV & LOMA VERDE DR,San Jose,CA
20230101175418PS,9383879,1/1/2023 12:00:00 AM,P230010577,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,15:50:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2000]-[2100] STORY RD ,San Jose,CA
20230102012405PS,9384069,1/1/2023 12:00:00 AM,P230010724,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,18:39:00,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3400]-[3500] MT ST HELENA DR ,San Jose,CA
20230101025013PS,9383217,1/1/2023 12:00:00 AM,P230010100,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,01:21:08,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,RIVER OAKS PY & VILLAGE CENTER DR,San Jose,CA
20230101044542PS,9383314,1/1/2023 12:00:00 AM,P230010182,3,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,02:35:06,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3600]-[3700] WATERBURY CT ,San Jose,CA
20230101045414PS,9383386,1/1/2023 12:00:00 AM,P230010234,2,1/1/2023 12:00:00 AM,1/1/2023 12:00:00 AM,04:09:30,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3300] FALLS CREEK PL ,San Jose,CA
20230102142057PS,9384883,1/2/2023 12:00:00 AM,P230020371,2,1/2/2023 12:00:00 AM,1/2/2023 12:00:00 AM,12:20:04,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S CAPITOL AV & WILBUR AV,San Jose,CA
20230102042859PS,9384534,1/2/2023 12:00:00 AM,P230020117,2,1/2/2023 12:00:00 AM,1/2/2023 12:00:00 AM,03:13:38,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] ALUM ROCK AV ,San Jose,CA
20230102115747PS,9384689,1/2/2023 12:00:00 AM,P230020222,3,1/2/2023 12:00:00 AM,1/2/2023 12:00:00 AM,09:18:44,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[5500]-[5600] THORNWOOD DR ,San Jose,CA
20230103234042PS,9386555,1/3/2023 12:00:00 AM,P230030863,3,1/3/2023 12:00:00 AM,1/3/2023 12:00:00 AM,21:56:54,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] E GISH RD ,San Jose,CA
20230103173303PS,9386038,1/3/2023 12:00:00 AM,P230030474,3,1/3/2023 12:00:00 AM,1/3/2023 12:00:00 AM,13:21:14,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3300] S WHITE RD ,San Jose,CA
20230103212934PS,9386514,1/3/2023 12:00:00 AM,P230030832,2,1/3/2023 12:00:00 AM,1/3/2023 12:00:00 AM,21:09:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BOREN DR & KELDON DR,San Jose,CA
20230103194310PS,9386386,1/3/2023 12:00:00 AM,P230030731,3,1/3/2023 12:00:00 AM,1/3/2023 12:00:00 AM,18:29:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,PIEDMONT RD & CROPLEY AV,San Jose,CA
20230103183209PS,9386331,1/3/2023 12:00:00 AM,P230030694,3,1/3/2023 12:00:00 AM,1/3/2023 12:00:00 AM,17:24:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1000]-[1100] PARKINSON CT ,San Jose,CA
20230104063528PS,9386679,1/4/2023 12:00:00 AM,P230040024,3,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,00:36:17,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2000]-[2100] CINDERELLA LN ,San Jose,CA
20230104203103PS,9387632,1/4/2023 12:00:00 AM,P230040698,2,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,18:54:08,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] W JULIAN ST ,San Jose,CA
20230104052224PS,9386754,1/4/2023 12:00:00 AM,P230040081,2,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,03:04:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,W CAPITOL EX & VISTAPARK DR,San Jose,CA
20230104040500PS,9386740,1/4/2023 12:00:00 AM,P230040070,3,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,02:35:55,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1300]-[1400] ARBOR PARK CT ,San Jose,CA
20230104024649PS,9386720,1/4/2023 12:00:00 AM,P230040056,3,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,01:50:36,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[0]-[100] S CAPITOL AV ,San Jose,CA
20230104115559PS,9387096,1/4/2023 12:00:00 AM,P230040324,5,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,10:51:12,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] TULLY RD ,San Jose,CA
20230104144452PS,9387381,1/4/2023 12:00:00 AM,P230040512,2,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,14:42:01,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[500]-[600] BURKE ST ,San Jose,CA
20230104173624PS,9387521,1/4/2023 12:00:00 AM,P230040611,3,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,17:05:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] OAKLAND RD ,San Jose,CA
20230104180619PS,9387552,1/4/2023 12:00:00 AM,P230040637,3,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,17:33:39,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N 6TH ST & E SANTA CLARA ST,San Jose,CA
20230105165756PS,9388633,1/5/2023 12:00:00 AM,P230050568,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,15:34:59,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,[3900]-[4000] SNELL AV ,San Jose,CA
20230105101028PS,9388251,1/5/2023 12:00:00 AM,P230050269,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,09:48:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] W SAN CARLOS ST ,San Jose,CA
20230105104235PS,9388223,1/5/2023 12:00:00 AM,P230050249,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,09:15:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] SUISSE DR ,San Jose,CA
20230105135850PS,9388439,1/5/2023 12:00:00 AM,P230050417,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,12:47:54,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2000]-[2100] KAMMERER AV ,San Jose,CA
20230105141127PS,9388531,1/5/2023 12:00:00 AM,P230050487,5,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,14:06:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N CAPITOL AV & BERRYESSA RD,San Jose,CA
20230105164458PS,9388703,1/5/2023 12:00:00 AM,P230050623,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,16:33:46,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BERING DR & CRANE CT,San Jose,CA
20230105165504PS,9388412,1/5/2023 12:00:00 AM,P230050393,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,12:18:53,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,CAMDEN AV & UNION AV,San Jose,CA
20230105184524PS,9388684,1/5/2023 12:00:00 AM,P230050607,3,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,16:25:36,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,HILLSDALE AV & CAMDEN AV,San Jose,CA
20230105190156PS,9388760,1/5/2023 12:00:00 AM,P230050673,2,1/5/2023 12:00:00 AM,1/5/2023 12:00:00 AM,17:26:41,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] CHELTENHAM WY ,San Jose,CA
20230106203745PS,9390127,1/6/2023 12:00:00 AM,P230060748,3,1/6/2023 12:00:00 AM,1/6/2023 12:00:00 AM,18:43:56,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MERIDIAN AV & W SAN CARLOS ST,San Jose,CA
20230106184033PS,9390017,1/6/2023 12:00:00 AM,P230060661,2,1/6/2023 12:00:00 AM,1/6/2023 12:00:00 AM,17:30:49,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4900]-[5000] ALMADEN EX ,San Jose,CA
20230107032004PS,9390587,1/7/2023 12:00:00 AM,P230070095,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,02:51:23,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MONTAGUE EX & E TRIMBLE RD,San Jose,CA
20230107032111PS,9390603,1/7/2023 12:00:00 AM,P230070107,5,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,03:21:09,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1800]-[1900] THE ALAMEDA ,San Jose,CA
20230107101600PS,9390727,1/7/2023 12:00:00 AM,P230070199,2,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,08:29:53,20002,MISDEMEANOR HIT AND RUN,T,Turned over To (TOT),[5500]-[5600] MONTEREY RD ,San Jose,CA
20230108020811PS,9391596,1/7/2023 12:00:00 AM,P230070852,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,23:31:17,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] N 5TH ST ,San Jose,CA
20230107211443PS,9391357,1/7/2023 12:00:00 AM,P230070665,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,19:38:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1900]-[2000] DAYTONA DR ,San Jose,CA
20230107172114PS,9391154,1/7/2023 12:00:00 AM,P230070515,3,1/7/2023 12:00:00 AM,1/7/2023 12:00:00 AM,16:25:35,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[800]-[900] N SAN PEDRO ST ,San Jose,CA
